code,date,open,high,low,close,volume,open interest
NGX06,2006-09-21,6,6.09,5.76,6.011,95151,959409
NGX06,2006-09-22,6.018,6.205,5.85,5.881,102682,967137
NGX06,2006-09-25,5.894,5.894,5.55,5.733,95041,970131
NGX06,2006-09-26,5.778,5.94,5.648,5.805,124262,945956
NGX06,2006-09-27,5.77,5.814,5.43,5.669,88872,927006
NGX06,2006-09-28,5.652,5.764,5.349,5.392,113350,939940
NGX06,2006-09-29,5.37,5.742,5.274,5.62,75852,943162
NGX06,2006-10-02,5.606,5.87,5.554,5.643,47303,941245
NGX06,2006-10-03,5.615,5.848,5.46,5.759,63683,946291
NGX06,2006-10-04,5.802,6.185,5.76,5.995,69850,944272
NGX06,2006-10-05,6.104,6.449,6.035,6.298,72380,936060
NGX06,2006-10-06,6.41,6.52,6.06,6.427,89081,938480
NGX06,2006-10-09,6.5,6.8,6.31,6.429,83601,932303
NGX06,2006-10-10,6.359,6.64,6.34,6.466,106526,930902
NGX06,2006-10-11,6.58,6.605,6.1,6.15,113794,932735
NGX06,2006-10-12,6.15,6.22,5.709,5.782,115340,938560
NGX06,2006-10-13,5.7,5.85,5.583,5.659,70277,936847
NGX06,2006-10-16,5.75,6.625,5.725,6.444,84905,938460
NGX06,2006-10-17,6.599,6.928,6.26,6.442,99815,940537
NGX06,2006-10-18,6.428,6.948,6.23,6.807,92215,939759
NGX06,2006-10-19,6.945,7.18,6.62,7.132,88778,939698
NGZ06,2006-10-20,8.01,8.24,7.76,8.151,67972,936508
NGZ06,2006-10-23,8.11,8.228,7.74,7.816,88909,938971
NGZ06,2006-10-24,7.75,7.985,7.75,7.936,86058,934750
NGZ06,2006-10-25,8,8.43,7.82,8.328,118127,931728
NGZ06,2006-10-26,8.427,8.5,8.01,8.067,113614,912365
NGZ06,2006-10-27,8.049,8.464,7.74,7.827,82507,900833
NGZ06,2006-10-30,7.649,7.729,7.4,7.416,59875,903705
NGZ06,2006-10-31,7.42,7.61,7.06,7.534,88896,907876
NGZ06,2006-11-01,7.6,7.775,7.372,7.712,86774,908685
NGZ06,2006-11-02,7.765,8.02,7.4,7.814,88098,905402
NGZ06,2006-11-03,7.836,8.1,7.767,7.884,61431,904729
NGZ06,2006-11-06,7.66,7.762,7.43,7.49,63238,903851
NGZ06,2006-11-07,7.38,7.964,7.278,7.755,118214,903951
NGZ06,2006-11-08,7.768,8.04,7.63,7.823,95997,902250
NGZ06,2006-11-09,7.878,8.26,7.792,7.955,107638,905335
NGF07,2006-11-10,8.331,8.39,8.18,8.314,52165,905926
NGF07,2006-11-13,8.365,8.429,8.07,8.334,90657,915594
NGF07,2006-11-14,8.388,8.62,8.26,8.415,95661,911101
NGF07,2006-11-15,8.42,8.68,8.327,8.57,85765,908708
NGF07,2006-11-16,8.642,8.7,8.19,8.235,101541,905574
NGF07,2006-11-17,8.205,8.68,8.175,8.634,79810,899937
NGF07,2006-11-20,8.583,8.652,8.41,8.509,77703,901427
NGF07,2006-11-21,8.44,8.564,8.295,8.437,88649,906789
NGF07,2006-11-22,8.43,8.437,8.08,8.099,92649,908742
NGF07,2006-11-24,8.14,8.332,8.1,8.281,2399,908068
NGF07,2006-11-27,8.345,8.412,8.171,8.357,99185,899659
NGF07,2006-11-28,8.346,8.624,8.328,8.559,75597,883590
NGF07,2006-11-29,8.561,8.94,8.465,8.871,100141,891484
NGF07,2006-11-30,8.98,9.05,8.6,8.844,97368,889654
NGF07,2006-12-01,8.732,8.749,8.35,8.422,98197,888782
NGF07,2006-12-04,8.25,8.289,7.744,7.806,120336,892175
NGF07,2006-12-05,7.727,7.88,7.623,7.685,106094,895884
NGF07,2006-12-06,7.71,7.85,7.5,7.727,93814,889912
NGF07,2006-12-07,7.801,7.815,7.58,7.671,123734,890411
NGF07,2006-12-08,7.72,7.78,7.5,7.561,101638,891577
NGH07,2006-12-11,7.602,7.625,7.35,7.584,117275,887926
NGH07,2006-12-12,7.57,7.71,7.49,7.607,106720,893550
NGH07,2006-12-13,7.635,7.877,7.635,7.828,109219,900769
NGH07,2006-12-14,7.811,8.026,7.633,7.693,100517,902100
NGH07,2006-12-15,7.66,7.684,7.416,7.506,75168,901404
NGH07,2006-12-18,7.42,7.42,7.129,7.195,80121,900743
NGH07,2006-12-19,7.235,7.311,7.05,7.228,80121,895081
NGH07,2006-12-20,7.26,7.318,6.99,7.014,101225,896330
NGH07,2006-12-21,6.98,7.11,6.888,7.063,79993,889063
NGH07,2006-12-22,7.01,7.048,6.82,6.88,38039,887048
NGH07,2006-12-26,6.7,6.739,6.35,6.418,79088,876822
NGH07,2006-12-27,6.397,6.432,6.207,6.257,69350,867260
NGH07,2006-12-28,6.259,6.485,6.204,6.392,65400,873588
NGH07,2006-12-29,6.425,6.535,6.215,6.503,52601,874752
NGH07,2007-01-03,6.463,6.571,6.29,6.325,74178,875621
NGH07,2007-01-04,6.386,6.547,6.273,6.33,103711,875849
NGH07,2007-01-05,6.333,6.444,6.19,6.347,78373,883150
NGH07,2007-01-08,6.547,6.69,6.496,6.548,101665,888560
NGH07,2007-01-09,6.581,6.83,6.425,6.744,124294,887510
NGH07,2007-01-10,6.835,6.863,6.66,6.831,129062,891587
NGH07,2007-01-11,6.71,6.739,6.343,6.397,170943,899525
NGH07,2007-01-12,6.318,6.74,6.31,6.698,125855,914487
NGH07,2007-01-16,6.75,6.876,6.513,6.686,114403,918053
NGH07,2007-01-17,6.7,6.751,6.287,6.31,133735,922722
NGH07,2007-01-18,6.369,6.415,6.19,6.361,99470,918804
NGH07,2007-01-19,6.38,6.997,6.38,6.92,164895,922491
NGH07,2007-01-22,7.18,7.357,6.943,7.311,140493,923684
NGH07,2007-01-23,7.311,7.62,7.305,7.562,179620,924398
NGH07,2007-01-24,7.605,7.662,7.265,7.379,131828,925387
NGH07,2007-01-25,7.266,7.328,6.828,6.91,141459,922769
NGH07,2007-01-26,6.906,7.245,6.864,7.158,113419,912061
NGH07,2007-01-29,7.175,7.359,6.871,6.937,78930,897975
NGH07,2007-01-30,7.022,7.777,6.98,7.74,165996,904935
NGH07,2007-01-31,7.682,7.966,7.488,7.667,179603,899420
NGH07,2007-02-01,7.705,7.936,7.31,7.53,135460,893513
NGH07,2007-02-02,7.65,7.743,7.422,7.476,99599,899656
NGH07,2007-02-05,7.73,8.035,7.559,7.634,131199,881661
NGH07,2007-02-06,7.699,7.86,7.459,7.616,129768,865279
NGH07,2007-02-07,7.73,7.89,7.618,7.709,179535,859066
NGH07,2007-02-08,7.709,7.95,7.68,7.871,164468,852318
NGH07,2007-02-09,7.9,8.027,7.74,7.827,158996,851522
NGH07,2007-02-12,7.66,7.67,7.19,7.226,185379,848034
NGJ07,2007-02-13,7.302,7.501,7.193,7.44,166734,854696
NGJ07,2007-02-14,7.441,7.49,7.223,7.308,107163,851203
NGJ07,2007-02-15,7.37,7.427,7.13,7.34,103107,852870
NGJ07,2007-02-16,7.38,7.682,7.35,7.533,106193,851065
NGJ07,2007-02-20,7.55,7.68,7.277,7.617,103686,847260
NGJ07,2007-02-21,7.68,7.84,7.545,7.715,135221,853368
NGJ07,2007-02-22,7.719,7.84,7.575,7.803,106855,852506
NGJ07,2007-02-23,7.791,7.83,7.616,7.806,103415,768420
NGJ07,2007-02-26,7.812,7.93,7.58,7.703,70036,749919
NGJ07,2007-02-27,7.696,7.766,7.418,7.533,81567,752452
NGJ07,2007-02-28,7.45,7.485,7.242,7.3,118290,758890
NGJ07,2007-03-01,7.218,7.36,7.1,7.288,87091,758207
NGJ07,2007-03-02,7.308,7.379,7.16,7.243,44180,757873
NGJ07,2007-03-05,7.233,7.344,7.124,7.254,55421,755860
NGJ07,2007-03-06,7.262,7.51,7.247,7.472,73503,755533
NGJ07,2007-03-07,7.485,7.55,7.29,7.366,108163,761109
NGK07,2007-03-08,7.447,7.499,7.29,7.372,107017,757898
NGK07,2007-03-09,7.379,7.426,7.171,7.232,93367,759936
NGK07,2007-03-12,7.15,7.225,7.042,7.055,80714,761342
NGK07,2007-03-13,7.045,7.186,7,7.032,118462,768922
NGK07,2007-03-14,7.06,7.22,7.025,7.189,75059,768760
NGK07,2007-03-15,7.204,7.272,7.054,7.093,86299,773213
NGK07,2007-03-16,7.075,7.103,7,7.046,58186,775230
NGK07,2007-03-19,7.025,7.04,6.937,6.975,53388,776902
NGK07,2007-03-20,6.976,7.081,6.95,7.02,73292,775465
NGK07,2007-03-21,7.054,7.307,7.021,7.265,101488,775077
NGK07,2007-03-22,7.319,7.49,7.256,7.435,119161,771094
NGK07,2007-03-23,7.408,7.482,7.353,7.406,84204,766794
NGK07,2007-03-26,7.399,7.45,7.329,7.383,89217,762075
NGK07,2007-03-27,7.385,7.812,7.36,7.615,136140,754619
NGK07,2007-03-28,7.694,7.83,7.579,7.672,98295,739260
NGK07,2007-03-29,7.603,7.7,7.53,7.609,86825,741383
NGK07,2007-03-30,7.63,7.77,7.616,7.73,63950,740862
NGK07,2007-04-02,7.768,7.791,7.545,7.671,79145,741504
NGK07,2007-04-03,7.604,7.646,7.39,7.426,87070,739152
NGK07,2007-04-04,7.449,7.55,7.378,7.515,65503,740969
NGK07,2007-04-05,7.535,7.724,7.493,7.607,83724,740406
NGK07,2007-04-09,7.605,7.693,7.535,7.546,138068,741331
NGK07,2007-04-10,7.569,7.938,7.531,7.869,188814,751438
NGK07,2007-04-11,7.89,8.01,7.757,7.855,167972,752259
NGK07,2007-04-12,7.829,7.97,7.8,7.924,128596,757921
NGK07,2007-04-13,7.962,7.995,7.76,7.801,135978,764783
NGK07,2007-04-16,7.725,7.74,7.461,7.53,126832,761512
NGM07,2007-04-17,7.624,7.716,7.53,7.544,90891,755276
NGM07,2007-04-18,7.582,7.695,7.521,7.631,90095,756636
NGM07,2007-04-19,7.65,7.685,7.387,7.627,87178,756024
NGM07,2007-04-20,7.623,7.625,7.45,7.514,73367,754466
NGM07,2007-04-23,7.423,7.725,7.396,7.687,103475,749273
NGM07,2007-04-24,7.721,7.809,7.588,7.708,125793,746282
NGM07,2007-04-25,7.735,7.8,7.66,7.781,112168,742338
NGM07,2007-04-26,7.79,7.795,7.549,7.602,79735,737862
NGM07,2007-04-27,7.63,7.897,7.535,7.831,93593,732230
NGM07,2007-04-30,7.849,7.93,7.707,7.863,76311,732753
NGM07,2007-05-01,7.833,7.856,7.68,7.718,73619,733792
NGM07,2007-05-02,7.743,7.796,7.701,7.73,77280,735119
NGM07,2007-05-03,7.728,8,7.508,7.947,143210,737353
NGM07,2007-05-04,7.974,8.105,7.834,7.938,106474,738409
NGM07,2007-05-07,7.85,7.875,7.732,7.779,99062,734618
NGN07,2007-05-08,7.882,7.939,7.75,7.799,118084,731141
NGN07,2007-05-09,7.77,7.92,7.755,7.881,105864,738357
NGN07,2007-05-10,7.9,7.94,7.789,7.877,101968,741697
NGN07,2007-05-11,7.835,8.102,7.79,8.051,120834,751971
NGN07,2007-05-14,8.07,8.25,8.065,8.1,122648,758889
NGN07,2007-05-15,8.069,8.09,7.97,8.022,93784,762147
NGN07,2007-05-16,8.032,8.108,7.927,8.051,80005,757881
NGN07,2007-05-17,8.11,8.308,8.015,8.241,98862,765322
NGN07,2007-05-18,8.305,8.4,8.067,8.134,127263,773658
NGN07,2007-05-21,8.09,8.141,7.99,8.091,79837,769947
NGN07,2007-05-22,8.095,8.12,7.98,7.984,79400,766655
NGN07,2007-05-23,7.98,8.042,7.921,7.941,91280,765755
NGN07,2007-05-24,7.95,7.98,7.82,7.85,116496,764777
NGN07,2007-05-25,7.86,7.92,7.658,7.795,131956,761080
NGN07,2007-05-29,7.745,7.78,7.62,7.731,69466,754568
NGN07,2007-05-30,7.769,7.995,7.73,7.941,99727,753773
NGN07,2007-05-31,7.96,8,7.799,7.935,97189,760212
NGN07,2007-06-01,7.955,7.968,7.8,7.878,89701,766139
NGN07,2007-06-04,7.92,8.21,7.873,8.191,133818,771442
NGN07,2007-06-05,8.18,8.208,8.01,8.064,95876,773909
NGN07,2007-06-06,8.066,8.16,8,8.08,83298,772131
NGN07,2007-06-07,8.089,8.132,7.79,7.825,170086,770993
NGN07,2007-06-08,7.791,7.83,7.65,7.663,139920,765988
NGN07,2007-06-11,7.65,7.757,7.56,7.608,148742,764482
NGN07,2007-06-12,7.597,7.73,7.58,7.682,135045,767890
NGN07,2007-06-13,7.712,7.77,7.584,7.608,158203,784374
NGN07,2007-06-14,7.606,7.825,7.59,7.808,110441,790716
NGN07,2007-06-15,7.823,8.017,7.771,7.918,133043,783678
NGN07,2007-06-18,7.909,7.918,7.659,7.69,93141,790603
NGN07,2007-06-19,7.677,7.71,7.5,7.519,117508,794880
NGQ07,2007-06-20,7.69,7.711,7.457,7.519,138780,800098
NGQ07,2007-06-21,7.53,7.624,7.45,7.482,141933,802105
NGQ07,2007-06-22,7.518,7.52,7.18,7.26,153222,813614
NGQ07,2007-06-25,7.174,7.174,7.05,7.079,125049,809456
NGQ07,2007-06-26,7.075,7.133,6.962,7.002,156233,802306
NGQ07,2007-06-27,7.003,7.115,6.867,7.083,92473,794771
NGQ07,2007-06-28,7.1,7.107,6.551,6.655,152285,805795
NGQ07,2007-06-29,6.68,6.845,6.607,6.773,83685,803710
NGQ07,2007-07-02,6.72,6.8,6.551,6.764,83217,804235
NGQ07,2007-07-03,6.765,6.839,6.689,6.754,56129,805330
NGQ07,2007-07-05,6.775,6.79,6.56,6.618,59195,808009
NGQ07,2007-07-06,6.61,6.65,6.36,6.444,119102,815723
NGQ07,2007-07-09,6.444,6.614,6.383,6.41,109652,817549
NGQ07,2007-07-10,6.43,6.741,6.4,6.699,139245,822709
NGU07,2007-07-11,6.825,6.959,6.675,6.711,128948,827368
NGU07,2007-07-12,6.69,6.765,6.41,6.609,151687,832416
NGU07,2007-07-13,6.728,6.856,6.634,6.77,101613,832170
NGU07,2007-07-16,6.67,6.67,6.418,6.477,104473,832016
NGU07,2007-07-17,6.462,6.59,6.325,6.402,121295,830833
NGU07,2007-07-18,6.443,6.66,6.321,6.611,108074,832212
NGU07,2007-07-19,6.65,6.822,6.62,6.785,97990,833746
NGU07,2007-07-20,6.829,6.84,6.465,6.523,94392,833947
NGU07,2007-07-23,6.425,6.425,6.087,6.118,148193,834898
NGU07,2007-07-24,6.085,6.132,5.884,5.949,149072,836827
NGU07,2007-07-25,5.949,6.129,5.855,6.062,114935,834029
NGU07,2007-07-26,6.085,6.207,6,6.074,134307,825831
NGU07,2007-07-27,6.08,6.279,6.027,6.208,79325,808328
NGU07,2007-07-30,6.285,6.58,6.232,6.499,97721,807586
NGU07,2007-07-31,6.566,6.684,6.166,6.191,116196,809913
NGU07,2007-08-01,6.201,6.5,6.103,6.352,114811,812823
NGU07,2007-08-02,6.412,6.455,6.075,6.106,104766,809182
NGU07,2007-08-03,6.164,6.292,6.031,6.09,74719,810307
NGU07,2007-08-06,6.162,6.28,5.906,6.208,85959,808422
NGU07,2007-08-07,6.26,6.4,6.175,6.201,160266,798615
NGU07,2007-08-08,6.23,6.3,6.108,6.22,180488,781776
NGU07,2007-08-09,6.265,6.65,6.244,6.586,216469,780492
NGU07,2007-08-10,6.605,6.958,6.45,6.82,223000,766920
NGU07,2007-08-13,6.883,7.127,6.736,6.794,193986,767898
NGU07,2007-08-14,6.85,7.059,6.672,6.94,136228,769438
NGU07,2007-08-15,7.015,7.192,6.745,6.864,166197,759245
NGV07,2007-08-16,7.045,7.153,6.7,7.015,142142,758369
NGV07,2007-08-17,7.016,7.25,6.884,7.123,114711,758036
NGV07,2007-08-20,6.785,6.785,6.18,6.205,172017,763818
NGV07,2007-08-21,6.203,6.24,5.947,6.03,143855,763051
NGV07,2007-08-22,6.077,6.107,5.76,5.79,122642,770995
NGV07,2007-08-23,5.844,5.925,5.746,5.845,89257,773173
NGV07,2007-08-24,5.87,5.92,5.651,5.739,98534,775756
NGV07,2007-08-27,5.575,5.639,5.422,5.59,112799,777780
NGV07,2007-08-28,5.589,5.888,5.55,5.761,160269,771157
NGV07,2007-08-29,5.832,5.915,5.537,5.581,71611,760849
NGV07,2007-08-30,5.593,5.785,5.521,5.635,71663,761651
NGV07,2007-08-31,5.696,5.762,5.414,5.468,64617,765421
NGV07,2007-09-04,5.44,5.713,5.259,5.629,109265,772043
NGV07,2007-09-05,5.699,5.854,5.56,5.805,113686,775465
NGV07,2007-09-06,5.856,6.019,5.584,5.65,130651,776286
NGV07,2007-09-07,5.605,5.62,5.427,5.501,94426,779530
NGV07,2007-09-10,5.348,5.989,5.249,5.891,161666,784879
NGV07,2007-09-11,5.972,5.994,5.815,5.934,135778,785276
NGV07,2007-09-12,5.939,6.49,5.931,6.438,154566,788663
NGV07,2007-09-13,6.471,6.49,6,6.029,140086,798656
NGX07,2007-09-14,6.915,7.236,6.881,7.054,154607,801847
NGX07,2007-09-17,7.119,7.339,7.001,7.317,120037,799593
NGX07,2007-09-18,7.35,7.374,6.892,7.228,172167,797218
NGX07,2007-09-19,7.22,7.268,6.872,6.91,130527,791413
NGX07,2007-09-20,6.87,7.04,6.7,6.978,161115,783827
NGX07,2007-09-21,7.01,7.212,6.811,6.99,129465,782588
NGX07,2007-09-24,6.905,7.218,6.861,7.168,121602,771826
NGX07,2007-09-25,7.162,7.255,7.032,7.087,156204,755963
NGX07,2007-09-26,7.099,7.142,6.943,7.046,85747,746178
NGX07,2007-09-27,7.03,7.039,6.744,6.919,98322,749594
NGX07,2007-09-28,6.944,7.035,6.823,6.87,66610,750875
NGX07,2007-10-01,6.86,7.098,6.753,7.05,111164,752072
NGX07,2007-10-02,7.08,7.455,7.065,7.427,150114,758406
NGX07,2007-10-03,7.449,7.505,7.2,7.277,102206,752638
NGX07,2007-10-04,7.24,7.431,7.15,7.412,93422,753873
NGX07,2007-10-05,7.398,7.412,7.026,7.073,158021,748144
NGX07,2007-10-08,7.027,7.186,6.826,6.846,175557,743388
NGX07,2007-10-09,6.848,6.953,6.77,6.863,169426,740498
NGX07,2007-10-10,6.936,7.08,6.835,7.01,175384,741297
NGX07,2007-10-11,7.011,7.117,6.846,6.876,178980,744255
NGX07,2007-10-12,6.874,6.995,6.745,6.974,84353,745959
NGX07,2007-10-15,7.087,7.49,7.087,7.445,154922,752517
NGX07,2007-10-16,7.485,7.57,7.29,7.367,139463,750765
NGX07,2007-10-17,7.37,7.55,7.301,7.458,125435,753172
NGX07,2007-10-18,7.458,7.616,7.25,7.374,134617,749733
NGZ07,2007-10-19,8.047,8.077,7.715,7.728,94547,742923
NGZ07,2007-10-22,7.739,7.74,7.477,7.529,120293,758522
NGZ07,2007-10-23,7.541,7.65,7.365,7.471,145152,760401
NGZ07,2007-10-24,7.48,7.712,7.422,7.657,132762,756378
NGZ07,2007-10-25,7.678,7.825,7.56,7.816,119204,753959
NGZ07,2007-10-26,7.795,7.846,7.675,7.808,107810,749003
NGZ07,2007-10-29,7.842,8.01,7.819,7.974,94946,740572
NGZ07,2007-10-30,7.986,8.175,7.94,8.021,114366,741521
NGZ07,2007-10-31,7.991,8.475,7.991,8.33,132550,748047
NGZ07,2007-11-01,8.373,8.677,8.231,8.637,172743,757508
NGZ07,2007-11-02,8.639,8.712,8.342,8.418,118362,764505
NGZ07,2007-11-05,8.34,8.34,7.92,7.999,94878,764606
NGZ07,2007-11-06,7.944,8.14,7.765,7.863,146132,766001
NGZ07,2007-11-07,7.91,7.97,7.546,7.624,169908,781294
NGZ07,2007-11-08,7.686,7.754,7.504,7.713,139656,782646
NGF08,2007-11-09,8.13,8.347,8.104,8.29,99958,788217
NGF08,2007-11-12,8.198,8.43,8.12,8.329,105067,788175
NGF08,2007-11-13,8.318,8.5,8.253,8.318,123784,791930
NGF08,2007-11-14,8.291,8.412,8.156,8.23,116562,790333
NGF08,2007-11-15,8.219,8.275,8.025,8.082,120174,792809
NGF08,2007-11-16,8.03,8.391,8.03,8.348,105338,795738
NGF08,2007-11-19,8.35,8.45,8.101,8.147,81962,796369
NGF08,2007-11-20,8.1,8.12,7.805,7.818,120310,799586
NGF08,2007-11-21,7.819,8.003,7.775,7.87,77653,799160
NGF08,2007-11-23,7.878,8.044,7.78,8.011,26460,798758
NGF08,2007-11-26,8.151,8.25,7.94,8.021,108722,796068
NGF08,2007-11-27,8.005,8.055,7.777,7.817,142843,793948
NGF08,2007-11-28,7.81,7.833,7.47,7.486,132992,796975
NGF08,2007-11-29,7.52,7.676,7.38,7.452,124587,813412
NGF08,2007-11-30,7.506,7.57,7.276,7.302,88736,818517
NGF08,2007-12-03,7.209,7.279,7.038,7.214,120216,822774
NGF08,2007-12-04,7.22,7.279,7.069,7.155,106972,827956
NGF08,2007-12-05,7.156,7.278,7.045,7.185,125207,834959
NGF08,2007-12-06,7.225,7.445,7.175,7.33,113123,841926
NGF08,2007-12-07,7.32,7.38,7.09,7.155,156248,836296
NGF08,2007-12-10,7.045,7.183,6.95,7.032,155486,832114
NGF08,2007-12-11,7.075,7.238,6.993,7.085,165280,829008
NGF08,2007-12-12,7.125,7.438,7.11,7.408,166698,830627
NGF08,2007-12-13,7.432,7.529,7.16,7.193,196061,843118
NGG08,2007-12-14,7.315,7.332,7.114,7.153,98498,854142
NGG08,2007-12-17,7.129,7.22,7.045,7.176,116608,853307
NGG08,2007-12-18,7.19,7.316,7.166,7.278,118404,857492
NGG08,2007-12-19,7.332,7.337,7.114,7.299,129234,864397
NGG08,2007-12-20,7.276,7.352,7.15,7.237,128352,854100
NGG08,2007-12-21,7.24,7.343,7.152,7.292,87891,855489
NGG08,2007-12-24,7.19,7.277,7.09,7.145,34928,854409
NGG08,2007-12-26,7.11,7.19,7.075,7.164,73653,841375
NGG08,2007-12-27,7.173,7.38,6.95,7.2,99412,840221
NGG08,2007-12-28,7.135,7.41,7.08,7.386,81464,843801
NGG08,2007-12-31,7.349,7.54,7.283,7.483,70132,849704
NGG08,2008-01-02,7.572,7.875,7.564,7.85,172322,856122
NGG08,2008-01-03,7.873,7.98,7.61,7.674,180933,866714
NGG08,2008-01-04,7.652,7.859,7.5,7.841,129653,872224
NGG08,2008-01-07,7.803,7.94,7.701,7.879,117058,868515
NGH08,2008-01-08,7.91,8.007,7.895,7.984,146258,868133
NGH08,2008-01-09,7.95,8.2,7.93,8.089,146344,862060
NGH08,2008-01-10,8.15,8.234,7.943,8.193,172896,868576
NGH08,2008-01-11,8.249,8.315,8.044,8.182,153489,872333
NGH08,2008-01-14,8.327,8.397,8.177,8.271,139273,878002
NGH08,2008-01-15,8.285,8.331,8.023,8.131,140684,881242
NGH08,2008-01-16,8.121,8.181,7.97,8.06,148797,885673
NGH08,2008-01-17,8,8.082,7.878,8.018,112997,890921
NGH08,2008-01-18,8.03,8.14,7.875,7.947,88387,891964
NGH08,2008-01-22,7.91,7.972,7.598,7.647,140325,888581
NGH08,2008-01-23,7.665,7.727,7.534,7.581,122307,898164
NGH08,2008-01-24,7.663,7.842,7.629,7.783,124065,899544
NGH08,2008-01-25,7.83,7.97,7.749,7.954,133484,906590
NGH08,2008-01-28,7.953,8.057,7.865,8.042,136573,893622
NGH08,2008-01-29,8.061,8.074,7.848,7.943,107368,883492
NGH08,2008-01-30,7.915,8.13,7.906,8.045,117815,886876
NGH08,2008-01-31,8.056,8.123,7.94,8.074,130489,898698
NGH08,2008-02-01,8.065,8.066,7.691,7.74,157070,914647
NGH08,2008-02-04,7.625,8.011,7.58,7.869,130774,918129
NGH08,2008-02-05,7.89,8.005,7.863,7.942,100692,918550
NGH08,2008-02-06,7.962,8.08,7.916,7.994,99064,920442
NGH08,2008-02-07,8.032,8.194,7.971,8.102,171082,917168
NGH08,2008-02-08,8.195,8.33,8.059,8.301,233173,931197
NGH08,2008-02-11,8.405,8.627,8.395,8.531,228929,944533
NGH08,2008-02-12,8.562,8.62,8.36,8.436,242107,957817
NGH08,2008-02-13,8.41,8.555,8.336,8.388,179999,954732
NGJ08,2008-02-14,8.43,8.82,8.419,8.78,193095,964374
NGJ08,2008-02-15,8.775,8.86,8.643,8.668,138501,962917
NGJ08,2008-02-19,8.762,9.07,8.74,8.987,173199,963709
NGJ08,2008-02-20,9.02,9.13,8.915,8.968,144423,966007
NGJ08,2008-02-21,8.93,9.05,8.848,8.892,165320,964632
NGJ08,2008-02-22,8.869,9.272,8.784,9.193,211786,962040
NGJ08,2008-02-25,9.34,9.391,9.104,9.218,163868,958815
NGJ08,2008-02-26,9.19,9.38,9.161,9.252,196074,951977
NGJ08,2008-02-27,9.225,9.279,8.981,9.06,123257,917492
NGJ08,2008-02-28,9.024,9.498,9.012,9.443,149760,924435
NGJ08,2008-02-29,9.421,9.478,9.302,9.366,88330,928172
NGJ08,2008-03-03,9.387,9.605,9.27,9.346,136245,934592
NGJ08,2008-03-04,9.296,9.499,9.254,9.353,133731,940141
NGJ08,2008-03-05,9.368,9.876,9.34,9.741,193104,936838
NGJ08,2008-03-06,9.836,9.855,9.642,9.742,152257,932497
NGJ08,2008-03-07,9.765,10.004,9.686,9.769,177522,927995
NGJ08,2008-03-10,9.84,10.063,9.627,10.024,139979,930923
NGJ08,2008-03-11,10.07,10.139,9.844,10,168927,925085
NGJ08,2008-03-12,10.023,10.087,9.86,10.011,109164,923157
NGJ08,2008-03-13,10.087,10.258,9.999,10.23,150317,923346
NGJ08,2008-03-14,10.236,10.294,9.8,9.868,150655,922865
NGJ08,2008-03-17,10.002,10.103,9.064,9.1,217362,919345
NGK08,2008-03-18,9.233,9.56,9.2,9.504,135064,901607
NGK08,2008-03-19,9.54,9.54,9.067,9.112,169951,888187
NGK08,2008-03-20,9.11,9.307,8.75,9.14,166054,885938
NGK08,2008-03-24,9.196,9.54,9.089,9.423,148525,883705
NGK08,2008-03-25,9.426,9.578,9.373,9.511,151808,884385
NGK08,2008-03-26,9.54,9.749,9.438,9.685,141575,878905
NGK08,2008-03-27,9.66,9.77,9.459,9.687,85878,862421
NGK08,2008-03-28,9.681,9.85,9.663,9.8,86889,862141
NGK08,2008-03-31,9.836,10.21,9.822,10.101,135627,865871
NGK08,2008-04-01,10.033,10.035,9.564,9.724,146861,866662
NGK08,2008-04-02,9.63,9.952,9.386,9.832,177001,864475
NGK08,2008-04-03,9.811,9.88,9.333,9.417,152782,860901
NGK08,2008-04-04,9.349,9.547,9.29,9.322,124222,858138
NGK08,2008-04-07,9.343,9.835,9.343,9.791,155256,858976
NGK08,2008-04-08,9.758,9.938,9.622,9.697,177043,857982
NGK08,2008-04-09,9.778,10.153,9.735,10.056,196369,862056
NGK08,2008-04-10,10.12,10.314,9.984,10.098,195365,872697
NGK08,2008-04-11,10,10.09,9.821,9.901,150967,876415
NGK08,2008-04-14,9.92,10.097,9.816,10.053,106660,878652
NGK08,2008-04-15,10.084,10.28,10.082,10.205,144689,880624
NGK08,2008-04-16,10.245,10.489,10.06,10.433,222815,878895
NGM08,2008-04-17,10.566,10.634,10.425,10.487,161067,885473
NGM08,2008-04-18,10.446,10.769,10.322,10.705,131461,887923
NGM08,2008-04-21,10.742,10.89,10.626,10.874,140082,889781
NGM08,2008-04-22,10.849,10.913,10.678,10.763,147589,890378
NGM08,2008-04-23,10.72,11.001,10.574,10.946,170849,889712
NGM08,2008-04-24,10.962,11.099,10.745,10.943,156401,888884
NGM08,2008-04-25,10.943,11.183,10.85,11.101,116987,884420
NGM08,2008-04-28,11.17,11.465,11.102,11.329,107630,878610
NGM08,2008-04-29,11.21,11.244,10.765,10.842,141744,876509
NGM08,2008-04-30,10.815,10.959,10.662,10.843,125279,872489
NGM08,2008-05-01,10.92,10.945,10.48,10.561,134645,866715
NGM08,2008-05-02,10.522,10.795,10.5,10.777,81522,857189
NGM08,2008-05-05,10.843,11.221,10.781,11.178,112234,865645
NGM08,2008-05-06,11.164,11.364,11.065,11.15,129461,867142
NGM08,2008-05-07,11.08,11.387,11.061,11.327,128159,867531
